"Public Flows (2020 USD M) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Flows (2020 USD M)
"Anguilla","Solid biofuels","2011",..
"Anguilla","Solid biofuels","2012",..
"Anguilla","Solid biofuels","2013",..
"Anguilla","Solid biofuels","2014",..
"Anguilla","Solid biofuels","2015",..
"Anguilla","Solid biofuels","2016",..
"Anguilla","Solid biofuels","2017",..
"Anguilla","Solid biofuels","2018",..
"Anguilla","Solid biofuels","2019",..
"Anguilla","Solid biofuels","2020",..
"Anguilla","Renewable municipal waste","2000",..
"Anguilla","Renewable municipal waste","2001",..
"Anguilla","Renewable municipal waste","2002",..
"Anguilla","Renewable municipal waste","2003",..
"Anguilla","Renewable municipal waste","2004",..
"Anguilla","Renewable municipal waste","2005",..
"Anguilla","Renewable municipal waste","2006",..
"Anguilla","Renewable municipal waste","2007",..
"Anguilla","Renewable municipal waste","2008",..
"Anguilla","Renewable municipal waste","2009",..
"Anguilla","Renewable municipal waste","2010",..
"Anguilla","Renewable municipal waste","2011",..
"Anguilla","Renewable municipal waste","2012",..
"Anguilla","Renewable municipal waste","2013",..
"Anguilla","Renewable municipal waste","2014",..
"Anguilla","Renewable municipal waste","2015",..
"Anguilla","Renewable municipal waste","2016",..
"Anguilla","Renewable municipal waste","2017",..
"Anguilla","Renewable municipal waste","2018",..
"Anguilla","Renewable municipal waste","2019",..
"Anguilla","Renewable municipal waste","2020",..
"Anguilla","Liquid biofuels","2000",..
"Anguilla","Liquid biofuels","2001",..
"Anguilla","Liquid biofuels","2002",..
"Anguilla","Liquid biofuels","2003",..
"Anguilla","Liquid biofuels","2004",..
"Anguilla","Liquid biofuels","2005",..
"Anguilla","Liquid biofuels","2006",..
"Anguilla","Liquid biofuels","2007",..
"Anguilla","Liquid biofuels","2008",..
"Anguilla","Liquid biofuels","2009",..
"Anguilla","Liquid biofuels","2010",..
"Anguilla","Liquid biofuels","2011",..
"Anguilla","Liquid biofuels","2012",..
"Anguilla","Liquid biofuels","2013",..
"Anguilla","Liquid biofuels","2014",..
"Anguilla","Liquid biofuels","2015",..
"Anguilla","Liquid biofuels","2016",..
"Anguilla","Liquid biofuels","2017",..
"Anguilla","Liquid biofuels","2018",..
"Anguilla","Liquid biofuels","2019",..
"Anguilla","Liquid biofuels","2020",..
"Anguilla","Biogas","2000",..
"Anguilla","Biogas","2001",..
"Anguilla","Biogas","2002",..
"Anguilla","Biogas","2003",..
"Anguilla","Biogas","2004",..
"Anguilla","Biogas","2005",..
"Anguilla","Biogas","2006",..
"Anguilla","Biogas","2007",..
"Anguilla","Biogas","2008",..
"Anguilla","Biogas","2009",..
"Anguilla","Biogas","2010",..
"Anguilla","Biogas","2011",..
"Anguilla","Biogas","2012",..
"Anguilla","Biogas","2013",..
"Anguilla","Biogas","2014",..
"Anguilla","Biogas","2015",..
"Anguilla","Biogas","2016",..
"Anguilla","Biogas","2017",..
"Anguilla","Biogas","2018",..
"Anguilla","Biogas","2019",..
"Anguilla","Biogas","2020",..
"Anguilla","Geothermal energy","2000",..
"Anguilla","Geothermal energy","2001",..
"Anguilla","Geothermal energy","2002",..
"Anguilla","Geothermal energy","2003",..
"Anguilla","Geothermal energy","2004",..
"Anguilla","Geothermal energy","2005",..
"Anguilla","Geothermal energy","2006",..
"Anguilla","Geothermal energy","2007",..
"Anguilla","Geothermal energy","2008",..
"Anguilla","Geothermal energy","2009",..
"Anguilla","Geothermal energy","2010",..
"Anguilla","Geothermal energy","2011",..
"Anguilla","Geothermal energy","2012",..
"Anguilla","Geothermal energy","2013",..
"Anguilla","Geothermal energy","2014",..
"Anguilla","Geothermal energy","2015",..
"Anguilla","Geothermal energy","2016",..
"Anguilla","Geothermal energy","2017",..
"Anguilla","Geothermal energy","2018",..
"Anguilla","Geothermal energy","2019",..
"Anguilla","Geothermal energy","2020",..
"Anguilla","Multiple renewables","2000",..
"Anguilla","Multiple renewables","2001",..
"Anguilla","Multiple renewables","2002",..
"Anguilla","Multiple renewables","2003",..
"Anguilla","Multiple renewables","2004",..
"Anguilla","Multiple renewables","2005",..
"Anguilla","Multiple renewables","2006",..
"Anguilla","Multiple renewables","2007",..
"Anguilla","Multiple renewables","2008",..
"Anguilla","Multiple renewables","2009",..
"Anguilla","Multiple renewables","2010",0.0485
"Anguilla","Multiple renewables","2011",..
"Anguilla","Multiple renewables","2012",..
"Anguilla","Multiple renewables","2013",..
"Anguilla","Multiple renewables","2014",..
"Anguilla","Multiple renewables","2015",..
"Anguilla","Multiple renewables","2016",..
"Anguilla","Multiple renewables","2017",..
"Anguilla","Multiple renewables","2018",..
"Anguilla","Multiple renewables","2019",..
"Anguilla","Multiple renewables","2020",..
"Anguilla","Coal and peat","2000",..
"Anguilla","Coal and peat","2001",..
"Anguilla","Coal and peat","2002",..
"Anguilla","Coal and peat","2003",..
"Anguilla","Coal and peat","2004",..
"Anguilla","Coal and peat","2005",..
"Anguilla","Coal and peat","2006",..
"Anguilla","Coal and peat","2007",..
"Anguilla","Coal and peat","2008",..
"Anguilla","Coal and peat","2009",..
"Anguilla","Coal and peat","2010",..
"Anguilla","Coal and peat","2011",..
"Anguilla","Coal and peat","2012",..
"Anguilla","Coal and peat","2013",..
"Anguilla","Coal and peat","2014",..
"Anguilla","Coal and peat","2015",..
"Anguilla","Coal and peat","2016",..
"Anguilla","Coal and peat","2017",..
"Anguilla","Coal and peat","2018",..
"Anguilla","Coal and peat","2019",..
"Anguilla","Coal and peat","2020",..
"Anguilla","Oil","2000",..
"Anguilla","Oil","2001",..
"Anguilla","Oil","2002",..
"Anguilla","Oil","2003",..
"Anguilla","Oil","2004",..
"Anguilla","Oil","2005",..
"Anguilla","Oil","2006",..
"Anguilla","Oil","2007",..
"Anguilla","Oil","2008",..
"Anguilla","Oil","2009",..
"Anguilla","Oil","2010",..
"Anguilla","Oil","2011",..
"Anguilla","Oil","2012",..
"Anguilla","Oil","2013",..
"Anguilla","Oil","2014",..
"Anguilla","Oil","2015",..
"Anguilla","Oil","2016",..
"Anguilla","Oil","2017",..
"Anguilla","Oil","2018",..
"Anguilla","Oil","2019",..
"Anguilla","Oil","2020",..
"Anguilla","Natural gas","2000",..
"Anguilla","Natural gas","2001",..
"Anguilla","Natural gas","2002",..
"Anguilla","Natural gas","2003",..
"Anguilla","Natural gas","2004",..
"Anguilla","Natural gas","2005",..
"Anguilla","Natural gas","2006",..
"Anguilla","Natural gas","2007",..
"Anguilla","Natural gas","2008",..
"Anguilla","Natural gas","2009",..
"Anguilla","Natural gas","2010",..
"Anguilla","Natural gas","2011",..
"Anguilla","Natural gas","2012",..
"Anguilla","Natural gas","2013",..
"Anguilla","Natural gas","2014",..
"Anguilla","Natural gas","2015",..
"Anguilla","Natural gas","2016",..
"Anguilla","Natural gas","2017",..
"Anguilla","Natural gas","2018",..
"Anguilla","Natural gas","2019",..
"Anguilla","Natural gas","2020",..
"Anguilla","Fossil fuels n.e.s.","2000",..
"Anguilla","Fossil fuels n.e.s.","2001",..
"Anguilla","Fossil fuels n.e.s.","2002",..
"Anguilla","Fossil fuels n.e.s.","2003",..
"Anguilla","Fossil fuels n.e.s.","2004",..
"Anguilla","Fossil fuels n.e.s.","2005",..
"Anguilla","Fossil fuels n.e.s.","2006",..
"Anguilla","Fossil fuels n.e.s.","2007",..
"Anguilla","Fossil fuels n.e.s.","2008",..
"Anguilla","Fossil fuels n.e.s.","2009",..
"Anguilla","Fossil fuels n.e.s.","2010",..
"Anguilla","Fossil fuels n.e.s.","2011",..
"Anguilla","Fossil fuels n.e.s.","2012",..
"Anguilla","Fossil fuels n.e.s.","2013",..
"Anguilla","Fossil fuels n.e.s.","2014",..
"Anguilla","Fossil fuels n.e.s.","2015",..
"Anguilla","Fossil fuels n.e.s.","2016",..
"Anguilla","Fossil fuels n.e.s.","2017",..
"Anguilla","Fossil fuels n.e.s.","2018",..
"Anguilla","Fossil fuels n.e.s.","2019",..
"Anguilla","Fossil fuels n.e.s.","2020",..
"Anguilla","Nuclear","2000",..
"Anguilla","Nuclear","2001",..
"Anguilla","Nuclear","2002",..
"Anguilla","Nuclear","2003",..
"Anguilla","Nuclear","2004",..
"Anguilla","Nuclear","2005",..
"Anguilla","Nuclear","2006",..
"Anguilla","Nuclear","2007",..
"Anguilla","Nuclear","2008",..
"Anguilla","Nuclear","2009",..
"Anguilla","Nuclear","2010",..
"Anguilla","Nuclear","2011",..
"Anguilla","Nuclear","2012",..
"Anguilla","Nuclear","2013",..
"Anguilla","Nuclear","2014",..
"Anguilla","Nuclear","2015",..
"Anguilla","Nuclear","2016",..
"Anguilla","Nuclear","2017",..
"Anguilla","Nuclear","2018",..
"Anguilla","Nuclear","2019",..
"Anguilla","Nuclear","2020",..
"Anguilla","Non-renewable municipal waste","2000",..
"Anguilla","Non-renewable municipal waste","2001",..
"Anguilla","Non-renewable municipal waste","2002",..
"Anguilla","Non-renewable municipal waste","2003",..
"Anguilla","Non-renewable municipal waste","2004",..
"Anguilla","Non-renewable municipal waste","2005",..
"Anguilla","Non-renewable municipal waste","2006",..
"Anguilla","Non-renewable municipal waste","2007",..
"Anguilla","Non-renewable municipal waste","2008",..
"Anguilla","Non-renewable municipal waste","2009",..
"Anguilla","Non-renewable municipal waste","2010",..
"Anguilla","Non-renewable municipal waste","2011",..
"Anguilla","Non-renewable municipal waste","2012",..
"Anguilla","Non-renewable municipal waste","2013",..
"Anguilla","Non-renewable municipal waste","2014",..
"Anguilla","Non-renewable municipal waste","2015",..
"Anguilla","Non-renewable municipal waste","2016",..
"Anguilla","Non-renewable municipal waste","2017",..
"Anguilla","Non-renewable municipal waste","2018",..
"Anguilla","Non-renewable municipal waste","2019",..
"Anguilla","Non-renewable municipal waste","2020",..
"Antigua and Barbuda","Solar photovoltaic","2000",..
"Antigua and Barbuda","Solar photovoltaic","2001",..
"Antigua and Barbuda","Solar photovoltaic","2002",..
"Antigua and Barbuda","Solar photovoltaic","2003",..
"Antigua and Barbuda","Solar photovoltaic","2004",..
"Antigua and Barbuda","Solar photovoltaic","2005",..
"Antigua and Barbuda","Solar photovoltaic","2006",..
"Antigua and Barbuda","Solar photovoltaic","2007",..
"Antigua and Barbuda","Solar photovoltaic","2008",..
"Antigua and Barbuda","Solar photovoltaic","2009",..
"Antigua and Barbuda","Solar photovoltaic","2010",..
"Antigua and Barbuda","Solar photovoltaic","2011",..
"Antigua and Barbuda","Solar photovoltaic","2012",..
"Antigua and Barbuda","Solar photovoltaic","2013",..
"Antigua and Barbuda","Solar photovoltaic","2014",..
"Antigua and Barbuda","Solar photovoltaic","2015",..
"Antigua and Barbuda","Solar photovoltaic","2016",..
"Antigua and Barbuda","Solar photovoltaic","2017",4.1769
"Antigua and Barbuda","Solar photovoltaic","2018",..
"Antigua and Barbuda","Solar photovoltaic","2019",..
"Antigua and Barbuda","Solar photovoltaic","2020",6.3708
"Antigua and Barbuda","Solar thermal energy","2000",..
"Antigua and Barbuda","Solar thermal energy","2001",..
"Antigua and Barbuda","Solar thermal energy","2002",..
"Antigua and Barbuda","Solar thermal energy","2003",..
"Antigua and Barbuda","Solar thermal energy","2004",..
"Antigua and Barbuda","Solar thermal energy","2005",..
"Antigua and Barbuda","Solar thermal energy","2006",..
"Antigua and Barbuda","Solar thermal energy","2007",..
"Antigua and Barbuda","Solar thermal energy","2008",..
"Antigua and Barbuda","Solar thermal energy","2009",..
"Antigua and Barbuda","Solar thermal energy","2010",..
"Antigua and Barbuda","Solar thermal energy","2011",..
"Antigua and Barbuda","Solar thermal energy","2012",..
"Antigua and Barbuda","Solar thermal energy","2013",..
"Antigua and Barbuda","Solar thermal energy","2014",..
"Antigua and Barbuda","Solar thermal energy","2015",..
"Antigua and Barbuda","Solar thermal energy","2016",..
"Antigua and Barbuda","Solar thermal energy","2017",..
"Antigua and Barbuda","Solar thermal energy","2018",..
"Antigua and Barbuda","Solar thermal energy","2019",..
"Antigua and Barbuda","Solar thermal energy","2020",..
"Antigua and Barbuda","Onshore wind energy","2000",..
"Antigua and Barbuda","Onshore wind energy","2001",..
"Antigua and Barbuda","Onshore wind energy","2002",..
"Antigua and Barbuda","Onshore wind energy","2003",..
"Antigua and Barbuda","Onshore wind energy","2004",..
"Antigua and Barbuda","Onshore wind energy","2005",..
"Antigua and Barbuda","Onshore wind energy","2006",..
"Antigua and Barbuda","Onshore wind energy","2007",..
"Antigua and Barbuda","Onshore wind energy","2008",..
"Antigua and Barbuda","Onshore wind energy","2009",..
"Antigua and Barbuda","Onshore wind energy","2010",..
"Antigua and Barbuda","Onshore wind energy","2011",..
"Antigua and Barbuda","Onshore wind energy","2012",..
"Antigua and Barbuda","Onshore wind energy","2013",..
"Antigua and Barbuda","Onshore wind energy","2014",..
"Antigua and Barbuda","Onshore wind energy","2015",..
"Antigua and Barbuda","Onshore wind energy","2016",..
"Antigua and Barbuda","Onshore wind energy","2017",15.3638
"Antigua and Barbuda","Onshore wind energy","2018",..
"Antigua and Barbuda","Onshore wind energy","2019",..
"Antigua and Barbuda","Onshore wind energy","2020",..
"Antigua and Barbuda","Offshore wind energy","2000",..
"Antigua and Barbuda","Offshore wind energy","2001",..
"Antigua and Barbuda","Offshore wind energy","2002",..
"Antigua and Barbuda","Offshore wind energy","2003",..
"Antigua and Barbuda","Offshore wind energy","2004",..
"Antigua and Barbuda","Offshore wind energy","2005",..
"Antigua and Barbuda","Offshore wind energy","2006",..
"Antigua and Barbuda","Offshore wind energy","2007",..
"Antigua and Barbuda","Offshore wind energy","2008",..
"Antigua and Barbuda","Offshore wind energy","2009",..
"Antigua and Barbuda","Offshore wind energy","2010",..
"Antigua and Barbuda","Offshore wind energy","2011",..
"Antigua and Barbuda","Offshore wind energy","2012",..
"Antigua and Barbuda","Offshore wind energy","2013",..
"Antigua and Barbuda","Offshore wind energy","2014",..
"Antigua and Barbuda","Offshore wind energy","2015",..
"Antigua and Barbuda","Offshore wind energy","2016",..
"Antigua and Barbuda","Offshore wind energy","2017",..
"Antigua and Barbuda","Offshore wind energy","2018",..
"Antigua and Barbuda","Offshore wind energy","2019",..
"Antigua and Barbuda","Offshore wind energy","2020",..
"Antigua and Barbuda","Renewable hydropower","2000",..
"Antigua and Barbuda","Renewable hydropower","2001",..
"Antigua and Barbuda","Renewable hydropower","2002",..
"Antigua and Barbuda","Renewable hydropower","2003",..
"Antigua and Barbuda","Renewable hydropower","2004",..
"Antigua and Barbuda","Renewable hydropower","2005",..
"Antigua and Barbuda","Renewable hydropower","2006",..
"Antigua and Barbuda","Renewable hydropower","2007",..
"Antigua and Barbuda","Renewable hydropower","2008",..
"Antigua and Barbuda","Renewable hydropower","2009",..
"Antigua and Barbuda","Renewable hydropower","2010",..
"Antigua and Barbuda","Renewable hydropower","2011",..
"Antigua and Barbuda","Renewable hydropower","2012",..
"Antigua and Barbuda","Renewable hydropower","2013",..
"Antigua and Barbuda","Renewable hydropower","2014",..
"Antigua and Barbuda","Renewable hydropower","2015",..
"Antigua and Barbuda","Renewable hydropower","2016",..
"Antigua and Barbuda","Renewable hydropower","2017",..
"Antigua and Barbuda","Renewable hydropower","2018",..
"Antigua and Barbuda","Renewable hydropower","2019",..
"Antigua and Barbuda","Renewable hydropower","2020",..
"Antigua and Barbuda","Pumped storage","2000",..
"Antigua and Barbuda","Pumped storage","2001",..
"Antigua and Barbuda","Pumped storage","2002",..
"Antigua and Barbuda","Pumped storage","2003",..
"Antigua and Barbuda","Pumped storage","2004",..
"Antigua and Barbuda","Pumped storage","2005",..
"Antigua and Barbuda","Pumped storage","2006",..
"Antigua and Barbuda","Pumped storage","2007",..
"Antigua and Barbuda","Pumped storage","2008",..
"Antigua and Barbuda","Pumped storage","2009",..
"Antigua and Barbuda","Pumped storage","2010",..
"Antigua and Barbuda","Pumped storage","2011",..
"Antigua and Barbuda","Pumped storage","2012",..
"Antigua and Barbuda","Pumped storage","2013",..
"Antigua and Barbuda","Pumped storage","2014",..
"Antigua and Barbuda","Pumped storage","2015",..
"Antigua and Barbuda","Pumped storage","2016",..
"Antigua and Barbuda","Pumped storage","2017",..
"Antigua and Barbuda","Pumped storage","2018",..
"Antigua and Barbuda","Pumped storage","2019",..
"Antigua and Barbuda","Pumped storage","2020",..
"Antigua and Barbuda","Marine energy","2000",..
"Antigua and Barbuda","Marine energy","2001",..
"Antigua and Barbuda","Marine energy","2002",..
"Antigua and Barbuda","Marine energy","2003",..
"Antigua and Barbuda","Marine energy","2004",..
"Antigua and Barbuda","Marine energy","2005",..
"Antigua and Barbuda","Marine energy","2006",..
"Antigua and Barbuda","Marine energy","2007",..
"Antigua and Barbuda","Marine energy","2008",..
"Antigua and Barbuda","Marine energy","2009",..
"Antigua and Barbuda","Marine energy","2010",..
"Antigua and Barbuda","Marine energy","2011",..
"Antigua and Barbuda","Marine energy","2012",..
"Antigua and Barbuda","Marine energy","2013",..
"Antigua and Barbuda","Marine energy","2014",..
"Antigua and Barbuda","Marine energy","2015",..
"Antigua and Barbuda","Marine energy","2016",..
"Antigua and Barbuda","Marine energy","2017",..
"Antigua and Barbuda","Marine energy","2018",..
"Antigua and Barbuda","Marine energy","2019",..
"Antigua and Barbuda","Marine energy","2020",..
"Antigua and Barbuda","Solid biofuels","2000",..
"Antigua and Barbuda","Solid biofuels","2001",..
"Antigua and Barbuda","Solid biofuels","2002",..
"Antigua and Barbuda","Solid biofuels","2003",..
"Antigua and Barbuda","Solid biofuels","2004",..
"Antigua and Barbuda","Solid biofuels","2005",..
"Antigua and Barbuda","Solid biofuels","2006",..
"Antigua and Barbuda","Solid biofuels","2007",..
"Antigua and Barbuda","Solid biofuels","2008",..
"Antigua and Barbuda","Solid biofuels","2009",..
"Antigua and Barbuda","Solid biofuels","2010",..
"Antigua and Barbuda","Solid biofuels","2011",..
"Antigua and Barbuda","Solid biofuels","2012",..
"Antigua and Barbuda","Solid biofuels","2013",..
"Antigua and Barbuda","Solid biofuels","2014",..
"Antigua and Barbuda","Solid biofuels","2015",..
"Antigua and Barbuda","Solid biofuels","2016",..
"Antigua and Barbuda","Solid biofuels","2017",..
"Antigua and Barbuda","Solid biofuels","2018",..
"Antigua and Barbuda","Solid biofuels","2019",..
"Antigua and Barbuda","Solid biofuels","2020",..
"Antigua and Barbuda","Renewable municipal waste","2000",..
"Antigua and Barbuda","Renewable municipal waste","2001",..
"Antigua and Barbuda","Renewable municipal waste","2002",..
"Antigua and Barbuda","Renewable municipal waste","2003",..
"Antigua and Barbuda","Renewable municipal waste","2004",..
"Antigua and Barbuda","Renewable municipal waste","2005",..
"Antigua and Barbuda","Renewable municipal waste","2006",..
"Antigua and Barbuda","Renewable municipal waste","2007",..
"Antigua and Barbuda","Renewable municipal waste","2008",..
"Antigua and Barbuda","Renewable municipal waste","2009",..
"Antigua and Barbuda","Renewable municipal waste","2010",..
"Antigua and Barbuda","Renewable municipal waste","2011",..
"Antigua and Barbuda","Renewable municipal waste","2012",..
"Antigua and Barbuda","Renewable municipal waste","2013",..
"Antigua and Barbuda","Renewable municipal waste","2014",..
"Antigua and Barbuda","Renewable municipal waste","2015",..
"Antigua and Barbuda","Renewable municipal waste","2016",..
"Antigua and Barbuda","Renewable municipal waste","2017",..
"Antigua and Barbuda","Renewable municipal waste","2018",..
"Antigua and Barbuda","Renewable municipal waste","2019",..
"Antigua and Barbuda","Renewable municipal waste","2020",..
"Antigua and Barbuda","Liquid biofuels","2000",..
"Antigua and Barbuda","Liquid biofuels","2001",..
"Antigua and Barbuda","Liquid biofuels","2002",..
"Antigua and Barbuda","Liquid biofuels","2003",..
"Antigua and Barbuda","Liquid biofuels","2004",..
"Antigua and Barbuda","Liquid biofuels","2005",..
"Antigua and Barbuda","Liquid biofuels","2006",..
"Antigua and Barbuda","Liquid biofuels","2007",..
"Antigua and Barbuda","Liquid biofuels","2008",..
"Antigua and Barbuda","Liquid biofuels","2009",..
"Antigua and Barbuda","Liquid biofuels","2010",..
"Antigua and Barbuda","Liquid biofuels","2011",..
"Antigua and Barbuda","Liquid biofuels","2012",..
"Antigua and Barbuda","Liquid biofuels","2013",..
"Antigua and Barbuda","Liquid biofuels","2014",..
"Antigua and Barbuda","Liquid biofuels","2015",..
"Antigua and Barbuda","Liquid biofuels","2016",..
"Antigua and Barbuda","Liquid biofuels","2017",..
"Antigua and Barbuda","Liquid biofuels","2018",..
"Antigua and Barbuda","Liquid biofuels","2019",..
"Antigua and Barbuda","Liquid biofuels","2020",..
"Antigua and Barbuda","Biogas","2000",..
"Antigua and Barbuda","Biogas","2001",..
"Antigua and Barbuda","Biogas","2002",..
"Antigua and Barbuda","Biogas","2003",..
"Antigua and Barbuda","Biogas","2004",..
"Antigua and Barbuda","Biogas","2005",..
"Antigua and Barbuda","Biogas","2006",..
"Antigua and Barbuda","Biogas","2007",..
"Antigua and Barbuda","Biogas","2008",..
"Antigua and Barbuda","Biogas","2009",..
"Antigua and Barbuda","Biogas","2010",..
"Antigua and Barbuda","Biogas","2011",..
"Antigua and Barbuda","Biogas","2012",..
"Antigua and Barbuda","Biogas","2013",..
"Antigua and Barbuda","Biogas","2014",..
"Antigua and Barbuda","Biogas","2015",..
"Antigua and Barbuda","Biogas","2016",..
"Antigua and Barbuda","Biogas","2017",..
"Antigua and Barbuda","Biogas","2018",..
"Antigua and Barbuda","Biogas","2019",..
"Antigua and Barbuda","Biogas","2020",..
"Antigua and Barbuda","Geothermal energy","2000",..
"Antigua and Barbuda","Geothermal energy","2001",..
"Antigua and Barbuda","Geothermal energy","2002",..
"Antigua and Barbuda","Geothermal energy","2003",..
"Antigua and Barbuda","Geothermal energy","2004",..
"Antigua and Barbuda","Geothermal energy","2005",..
"Antigua and Barbuda","Geothermal energy","2006",..
"Antigua and Barbuda","Geothermal energy","2007",..
"Antigua and Barbuda","Geothermal energy","2008",..
"Antigua and Barbuda","Geothermal energy","2009",..
"Antigua and Barbuda","Geothermal energy","2010",..
"Antigua and Barbuda","Geothermal energy","2011",..
"Antigua and Barbuda","Geothermal energy","2012",..
"Antigua and Barbuda","Geothermal energy","2013",..
"Antigua and Barbuda","Geothermal energy","2014",..
"Antigua and Barbuda","Geothermal energy","2015",..
"Antigua and Barbuda","Geothermal energy","2016",..
"Antigua and Barbuda","Geothermal energy","2017",..
"Antigua and Barbuda","Geothermal energy","2018",..
"Antigua and Barbuda","Geothermal energy","2019",..
"Antigua and Barbuda","Geothermal energy","2020",..
"Antigua and Barbuda","Multiple renewables","2000",..
"Antigua and Barbuda","Multiple renewables","2001",..
"Antigua and Barbuda","Multiple renewables","2002",..
"Antigua and Barbuda","Multiple renewables","2003",..
"Antigua and Barbuda","Multiple renewables","2004",..
"Antigua and Barbuda","Multiple renewables","2005",..
"Antigua and Barbuda","Multiple renewables","2006",..
"Antigua and Barbuda","Multiple renewables","2007",..
"Antigua and Barbuda","Multiple renewables","2008",..
"Antigua and Barbuda","Multiple renewables","2009",..
"Antigua and Barbuda","Multiple renewables","2010",..
"Antigua and Barbuda","Multiple renewables","2011",..
"Antigua and Barbuda","Multiple renewables","2012",..
"Antigua and Barbuda","Multiple renewables","2013",2.5813
"Antigua and Barbuda","Multiple renewables","2014",..
"Antigua and Barbuda","Multiple renewables","2015",6.9738
"Antigua and Barbuda","Multiple renewables","2016",..
"Antigua and Barbuda","Multiple renewables","2017",0.0141
"Antigua and Barbuda","Multiple renewables","2018",..
"Antigua and Barbuda","Multiple renewables","2019",..
"Antigua and Barbuda","Multiple renewables","2020",..
"Antigua and Barbuda","Coal and peat","2000",..
"Antigua and Barbuda","Coal and peat","2001",..
"Antigua and Barbuda","Coal and peat","2002",..
"Antigua and Barbuda","Coal and peat","2003",..
"Antigua and Barbuda","Coal and peat","2004",..
"Antigua and Barbuda","Coal and peat","2005",..
"Antigua and Barbuda","Coal and peat","2006",..
"Antigua and Barbuda","Coal and peat","2007",..
"Antigua and Barbuda","Coal and peat","2008",..
"Antigua and Barbuda","Coal and peat","2009",..
"Antigua and Barbuda","Coal and peat","2010",..
"Antigua and Barbuda","Coal and peat","2011",..
"Antigua and Barbuda","Coal and peat","2012",..
"Antigua and Barbuda","Coal and peat","2013",..
"Antigua and Barbuda","Coal and peat","2014",..
"Antigua and Barbuda","Coal and peat","2015",..
"Antigua and Barbuda","Coal and peat","2016",..
"Antigua and Barbuda","Coal and peat","2017",..
"Antigua and Barbuda","Coal and peat","2018",..
"Antigua and Barbuda","Coal and peat","2019",..
"Antigua and Barbuda","Coal and peat","2020",..
"Antigua and Barbuda","Oil","2000",..
"Antigua and Barbuda","Oil","2001",..
"Antigua and Barbuda","Oil","2002",..
"Antigua and Barbuda","Oil","2003",..
"Antigua and Barbuda","Oil","2004",..
"Antigua and Barbuda","Oil","2005",..
"Antigua and Barbuda","Oil","2006",..
"Antigua and Barbuda","Oil","2007",..
"Antigua and Barbuda","Oil","2008",..
"Antigua and Barbuda","Oil","2009",..
"Antigua and Barbuda","Oil","2010",..
"Antigua and Barbuda","Oil","2011",..
"Antigua and Barbuda","Oil","2012",..
"Antigua and Barbuda","Oil","2013",..
"Antigua and Barbuda","Oil","2014",..
"Antigua and Barbuda","Oil","2015",..
"Antigua and Barbuda","Oil","2016",..
"Antigua and Barbuda","Oil","2017",..
"Antigua and Barbuda","Oil","2018",..
"Antigua and Barbuda","Oil","2019",..
"Antigua and Barbuda","Oil","2020",..
"Antigua and Barbuda","Natural gas","2000",..
"Antigua and Barbuda","Natural gas","2001",..
"Antigua and Barbuda","Natural gas","2002",..
"Antigua and Barbuda","Natural gas","2003",..
"Antigua and Barbuda","Natural gas","2004",..
"Antigua and Barbuda","Natural gas","2005",..
"Antigua and Barbuda","Natural gas","2006",..
"Antigua and Barbuda","Natural gas","2007",..
"Antigua and Barbuda","Natural gas","2008",..
"Antigua and Barbuda","Natural gas","2009",..
"Antigua and Barbuda","Natural gas","2010",..
"Antigua and Barbuda","Natural gas","2011",..
"Antigua and Barbuda","Natural gas","2012",..
"Antigua and Barbuda","Natural gas","2013",..
"Antigua and Barbuda","Natural gas","2014",..
"Antigua and Barbuda","Natural gas","2015",..
"Antigua and Barbuda","Natural gas","2016",..
"Antigua and Barbuda","Natural gas","2017",..
"Antigua and Barbuda","Natural gas","2018",..
"Antigua and Barbuda","Natural gas","2019",..
"Antigua and Barbuda","Natural gas","2020",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2000",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2001",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2002",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2003",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2004",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2005",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2006",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2007",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2008",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2009",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2010",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2011",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2012",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2013",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2014",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2015",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2016",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2017",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2018",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2019",..
"Antigua and Barbuda","Fossil fuels n.e.s.","2020",..
"Antigua and Barbuda","Nuclear","2000",..
"Antigua and Barbuda","Nuclear","2001",..
"Antigua and Barbuda","Nuclear","2002",..
"Antigua and Barbuda","Nuclear","2003",..
"Antigua and Barbuda","Nuclear","2004",..
